ExpressId,GlobalId,ClassRaw,Class,ClassBase,PredefinedType,Name,Description,ObjectType,Tag,Level,TypeName,Pset_BeamCommon.FireRating,Pset_BeamCommon.IsExternal,Pset_BeamCommon.LoadBearing,Pset_BeamCommon.Reference,Pset_BeamCommon.Span,Pset_BuildingCommon.AncillaryFireUse,Pset_BuildingCommon.IsLandmarked,Pset_BuildingCommon.MainFireUse,Pset_BuildingCommon.NumberOfStoreys,Pset_BuildingCommon.OccupancyType,Pset_BuildingCommon.Reference,Pset_BuildingElementProxyCommon.FireRating,Pset_BuildingElementProxyCommon.IsExternal,Pset_BuildingElementProxyCommon.LoadBearing,Pset_BuildingElementProxyCommon.Reference,Pset_BuildingStoreyCommon.AboveGround,Pset_BuildingStoreyCommon.EntranceLevel,Pset_BuildingStoreyCommon.Reference,Pset_BuildingStoreyCommon.SprinklerProtection,Pset_BuildingStoreyCommon.SprinklerProtectionType,Pset_ColumnCommon.FireRating,Pset_ColumnCommon.IsExternal,Pset_ColumnCommon.LoadBearing,Pset_ColumnCommon.Reference,Pset_CoveringCommon.AcousticRating,Pset_CoveringCommon.FireRating,Pset_CoveringCommon.FlammabilityRating,Pset_CoveringCommon.IsExternal,Pset_CoveringCommon.Reference,Pset_CoveringCommon.SurfaceSpreadOfFlame,Pset_CoveringCommon.ThermalTransmittance,Pset_DoorCommon.AcousticRating,Pset_DoorCommon.FireRating,Pset_DoorCommon.HandicapAccessible,Pset_DoorCommon.IsExternal,Pset_DoorCommon.Reference,Pset_DoorCommon.SecurityRating,Pset_DoorCommon.ThermalTransmittance,Pset_DoorCommon.WaterTightnessRating,Pset_DuctSegmentCommon.NominalDiameter,Pset_DuctSegmentCommon.NominalHeight,Pset_DuctSegmentCommon.NominalWidth,Pset_DuctSegmentCommon.Reference,Pset_DuctSegmentCommon.Shape,Pset_FlowFittingCommon.Reference,Pset_FlowSegmentCommon.Reference,Pset_FlowTerminalCommon.Reference,Pset_FootingCommon.IsExternal,Pset_FootingCommon.LoadBearing,Pset_FootingCommon.Reference,Pset_FurnitureTypeCommon.NominalHeight,Pset_FurnitureTypeCommon.NominalLength,Pset_FurnitureTypeCommon.NominalWidth,Pset_FurnitureTypeCommon.Reference,Pset_FurnitureTypeCommon.Style,Pset_MemberCommon.FireRating,Pset_MemberCommon.IsExternal,Pset_MemberCommon.LoadBearing,Pset_MemberCommon.Reference,Pset_MemberCommon.Span,Pset_PileCommon.FireRating,Pset_PileCommon.IsExternal,Pset_PileCommon.LoadBearing,Pset_PileCommon.Reference,Pset_PipeSegmentCommon.NominalDiameter,Pset_PipeSegmentCommon.Reference,Pset_PipeSegmentCommon.Shape,Pset_PlateCommon.AcousticRating,Pset_PlateCommon.FireRating,Pset_PlateCommon.IsExternal,Pset_PlateCommon.Reference,Pset_ProjectCommon.Reference,Pset_RailingCommon.IsExternal,Pset_RailingCommon.Reference,Pset_RampCommon.FireRating,Pset_RampCommon.HandicapAccessible,Pset_RampCommon.IsExternal,Pset_RampCommon.Reference,Pset_RoofCommon.AcousticRating,Pset_RoofCommon.FireRating,Pset_RoofCommon.IsExternal,Pset_RoofCommon.Reference,Pset_RoofCommon.ThermalTransmittance,Pset_SiteCommon.BuildableArea,Pset_SiteCommon.BuildingHeightLimit,Pset_SiteCommon.Reference,Pset_SiteCommon.TotalArea,Pset_SlabCommon.AcousticRating,Pset_SlabCommon.Combustible,Pset_SlabCommon.FireRating,Pset_SlabCommon.IsExternal,Pset_SlabCommon.LoadBearing,Pset_SlabCommon.PitchAngle,Pset_SlabCommon.Reference,Pset_SlabCommon.SurfaceSpreadOfFlame,Pset_SlabCommon.ThermalTransmittance,Pset_SpaceCommon.GrossPlannedArea,Pset_SpaceCommon.HandicapAccessible,Pset_SpaceCommon.IsExternal,Pset_SpaceCommon.NetPlannedArea,Pset_SpaceCommon.PubliclyAccessible,Pset_SpaceCommon.Reference,Pset_StairCommon.FireRating,Pset_StairCommon.HandicapAccessible,Pset_StairCommon.IsExternal,Pset_StairCommon.NumberOfRiser,Pset_StairCommon.NumberOfTreads,Pset_StairCommon.Reference,Pset_StairCommon.RiserHeight,Pset_StairCommon.TreadLength,Pset_WallCommon.AcousticRating,Pset_WallCommon.Combustible,Pset_WallCommon.Compartmentation,Pset_WallCommon.ExtendToStructure,Pset_WallCommon.FireRating,Pset_WallCommon.IsExternal,Pset_WallCommon.LoadBearing,Pset_WallCommon.Reference,Pset_WallCommon.SurfaceSpreadOfFlame,Pset_WallCommon.ThermalTransmittance,Pset_WindowCommon.AcousticRating,Pset_WindowCommon.FireRating,Pset_WindowCommon.GlazingAreaFraction,Pset_WindowCommon.IsExternal,Pset_WindowCommon.MeanSolarTransmittance,Pset_WindowCommon.Reference,Pset_WindowCommon.SecurityRating,Pset_WindowCommon.SolarHeatGainCoefficient,Pset_WindowCommon.ThermalTransmittance,Pset_ZoneCommon.Category,Pset_ZoneCommon.NetPlannedArea,Pset_ZoneCommon.Reference,Qto_BeamBaseQuantities.CrossSectionArea,Qto_BeamBaseQuantities.GrossSurfaceArea,Qto_BeamBaseQuantities.GrossVolume,Qto_BeamBaseQuantities.Length,Qto_BeamBaseQuantities.NetSurfaceArea,Qto_BeamBaseQuantities.NetVolume,Qto_BuildingBaseQuantities.GrossFloorArea,Qto_BuildingBaseQuantities.GrossVolume,Qto_BuildingBaseQuantities.NetFloorArea,Qto_BuildingStoreyBaseQuantities.GrossFloorArea,Qto_BuildingStoreyBaseQuantities.GrossPerimeter,Qto_BuildingStoreyBaseQuantities.NetFloorArea,Qto_ColumnBaseQuantities.CrossSectionArea,Qto_ColumnBaseQuantities.GrossSurfaceArea,Qto_ColumnBaseQuantities.GrossVolume,Qto_ColumnBaseQuantities.Length,Qto_ColumnBaseQuantities.NetSurfaceArea,Qto_ColumnBaseQuantities.NetVolume,Qto_CoveringBaseQuantities.GrossArea,Qto_CoveringBaseQuantities.NetArea,Qto_CoveringBaseQuantities.Width,Qto_DoorBaseQuantities.Area,Qto_DoorBaseQuantities.Height,Qto_DoorBaseQuantities.Perimeter,Qto_DoorBaseQuantities.Width,Qto_DuctSegmentBaseQuantities.GrossWeight,Qto_DuctSegmentBaseQuantities.Length,Qto_MemberBaseQuantities.GrossSurfaceArea,Qto_MemberBaseQuantities.GrossVolume,Qto_MemberBaseQuantities.Length,Qto_MemberBaseQuantities.NetSurfaceArea,Qto_MemberBaseQuantities.NetVolume,Qto_PipeSegmentBaseQuantities.GrossWeight,Qto_PipeSegmentBaseQuantities.Length,Qto_PlateBaseQuantities.GrossArea,Qto_PlateBaseQuantities.GrossVolume,Qto_PlateBaseQuantities.NetArea,Qto_PlateBaseQuantities.NetVolume,Qto_RampBaseQuantities.GrossArea,Qto_RampBaseQuantities.GrossVolume,Qto_RampBaseQuantities.Length,Qto_RampBaseQuantities.NetArea,Qto_RampBaseQuantities.NetVolume,Qto_RoofBaseQuantities.GrossArea,Qto_RoofBaseQuantities.GrossVolume,Qto_RoofBaseQuantities.NetArea,Qto_RoofBaseQuantities.NetVolume,Qto_SlabBaseQuantities.Depth,Qto_SlabBaseQuantities.GrossArea,Qto_SlabBaseQuantities.GrossVolume,Qto_SlabBaseQuantities.NetArea,Qto_SlabBaseQuantities.NetVolume,Qto_SlabBaseQuantities.Perimeter,Qto_SpaceBaseQuantities.GrossCeilingArea,Qto_SpaceBaseQuantities.GrossFloorArea,Qto_SpaceBaseQuantities.GrossWallArea,Qto_SpaceBaseQuantities.Height,Qto_SpaceBaseQuantities.NetCeilingArea,Qto_SpaceBaseQuantities.NetFloorArea,Qto_SpaceBaseQuantities.NetWallArea,Qto_StairBaseQuantities.GrossArea,Qto_StairBaseQuantities.GrossVolume,Qto_StairBaseQuantities.Length,Qto_StairBaseQuantities.NetArea,Qto_StairBaseQuantities.NetVolume,Qto_WallBaseQuantities.GrossFootprintArea,Qto_WallBaseQuantities.GrossSideArea,Qto_WallBaseQuantities.GrossVolume,Qto_WallBaseQuantities.Height,Qto_WallBaseQuantities.Length,Qto_WallBaseQuantities.NetFootprintArea,Qto_WallBaseQuantities.NetSideArea,Qto_WallBaseQuantities.NetVolume,Qto_WallBaseQuantities.Width,Qto_WindowBaseQuantities.Area,Qto_WindowBaseQuantities.Height,Qto_WindowBaseQuantities.Perimeter,Qto_WindowBaseQuantities.Width
234,1AQAupaRP1txwK1AGiN61V,IfcWall,IfcWall,IfcWall,,house - outer wall - house right front,"A solid outer wall, forming the right front side of the house.",solidwall,454425.1027891.979946.932083.920023,00 groundfloor,house - outer wall - house right front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.9999999999711,,6.346324676317877,1.26926493526358,200.0000000000007,,,,
258,3wdauVJT5Fx9drrREiDqA$,IfcWall,IfcWall,IfcWall,,house - outer wall - house right back,"A solid outer wall, forming the right back side of the house.",solidwall,454425.1027891.979946.932083.920031,00 groundfloor,house - outer wall - house right back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.000000000067,,8.928090911402801,1.7856181822821586,200.00000000017903,,,,
277,0OfZwWc8j9QP5uX8xPTxDH,IfcWall,IfcWall,IfcWall,,house - outer wall - house left,"A solid outer wall, forming the left side of the house.",solidwall,454425.1027891.979946.932083.920032,00 groundfloor,house - outer wall - house left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.000000000036,,21.154415587728412,4.230883117545889,200.00000000000975,,,,
310,1uS5vfZPn9R8PlAaVd73on,IfcWall,IfcWall,IfcWall,,plumbing wall,"A wall designed to house and protect plumbing systems, keeping the pipes snug and secure.",plumbingwall,454425.1027891.979946.932083.2037918.920027,00 groundfloor,plumbing wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.000000000086,,6.862581386977263,0.16470195328802126,24.000000000082615,,,,
49,3zR0BOEcLADRKln4HYporH,IfcSlab,IfcSlab,IfcSlab,,floor,"A solid, site-cast concrete floor, providing a strong foundation.",slab on grade,454425.1027891.979946.932083.920025,00 groundfloor,house - groundfloor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29dB Rw,,REI30,True,False,,,A2 s1 d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.00000000009484,,,25.749999999991743,6.437500000000378,,,,,,,,,,,,,,,,,,,,,,,,,,
343,0ZTBBPo6f6bxqV2K7Oelrq,IfcSlab,IfcSlab,IfcSlab,,house - roof - slab left,A roof slab that's got it all covered,roof,454425.1027891.979946.932084.902510,Single-family house,house - roof - slab left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0000000001534,,,22.40114282797721,6.7203428483966,,,,,,,,,,,,,,,,,,,,,,,,,,
367,12UVOn4wvAJPMUExKdZLb8,IfcSlab,IfcSlab,IfcSlab,,house - roof - slab right,A roof slab that's got it all covered,roof,454425.1027891.979946.932084.902511,Single-family house,house - roof - slab right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0000000000386,,,31.211693321568944,9.36350799647189,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2iPwJwpPDCSgMheXwk9cBT,IfcRoof,IfcRoof,IfcRoof,,house - roof,"A sturdy roof, sheltering the house from the elements.",gable_roof,454425.1027891.979946.932084,Single-family house,house - roof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2e9pghUJbBqR4jTInsONQT,IfcFurniture,IfcFurniture,IfcFurniture,,kitchen,"The heart of the home, where meals are prepared and shared.",kitchen,454425.1027891.979946.932083.920029.919427.2003222,living room,house - kitchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1wADrO19H3w980h1wUyXLk,IfcBuildingElementProxy,IfcBuildingElementProxy,IfcBuildingElementProxy,,Group#18,,,454425.1027891.979946.932083.920029.919427.2037909,living room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0bo7_K6az7AA$4RxkSNVNM,IfcBuildingElementProxy,IfcBuildingElementProxy,IfcBuildingElementProxy,,Group#19,,,454425.1027891.979946.932083.2037918,00 groundfloor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2F44QMqSH3TOkM$SZoqCBe,IfcBuildingElementProxy,IfcBuildingElementProxy,IfcBuildingElementProxy,,origin,The local position for coordination of aspect models.,origin,454425.1027891.1032757,house - site,origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
